编号,名字,代码名,类型,种族,职业,品质,生命,攻击,攻速（100=标准）,移速,射程,攻击方式,招募费用,战力,卡片上的一句话,开战激活,自带法力技能,触发条件,个人技能（领袖）,个人技能触发,技能特效（蓄力 → 施放）,全部特性,进化为,简介
U018,游侠,Ranger,部队,精灵,射手,普通,300,39.36,83,280,600,远程,55,55,每次攻击附带额外伤害。,刀锋,,,,,,精准：每次攻击，造成26%攻击力的额外技能伤害,死亡射手（DeathShooter）,远程单位。能增加首领单位受到的伤害
U019,巫毒信徒,VoodooBeliever,部队,精灵,先锋,普通,250,5.24,99,340,240,近战,20,20,死亡时会对击杀者施加毒素。,亡语,,,,,,过敏反应：死亡时，对击杀者造成600%攻击力的技能伤害,巫毒守卫（VoodooGuard）,飞行单位。死亡时会对击杀者施加毒素。
U020,野法师,WildMage,部队,自然,法师,普通,90,8.1,100,340,240,近战,15,15,每次攻击溅射周围敌人。,刀锋,,,,,,飞叶快刀：每次攻击，对目标附近小范围的敌人造成100%攻击力的技能伤害,炮灰法师（CannonFodderMage）,能造成溅射伤害，其真正的力量隐藏于升级之后的形态。
U021,野人祭司,WildManPriest,部队,自然,召唤师,普通,320,31.25,81,340,240,近战,50,50,死亡时召唤野人矛兵。,召唤,,,,,,迷你史莱姆：该单位死亡时，会召唤1个WildManSpearman,野人王（WildManKing）,死亡时，留下一个弱化的自己。
U022,黑剑,BlackSword,部队,虚空,刺客,普通,170,24.84,94,320,240,近战,35,35,攻击削弱目标防御，可叠加。,诅咒,,,,,,狼群：击中目标，降低目标5%防御，持续3秒，最多叠加12层,暗牙（DarkFang）,最好是成群结队地作战，而不是单打独斗。当多个嚎狼／阳牙攻击同一个目标时，会造成更多的伤害。
U023,哥布林直升机,GoblinCopter,部队,虚空,商人,普通,130,10.72,93,320,600,远程,20,20,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,旋翼机（Whirlybird）,飞行单位。用双联炮攻击敌人。
U024,维京海盗,VikingPirate,部队,虚空,商人,普通,540,46.27,83,340,240,近战,80,80,活过一场战斗就赚积分。,金币,,,,,,秘密储藏：战斗结束后，如果该单位存活，获得该单位1%*最大生命值的积分,暗影死神（ShadowGrimReaper）,拥有秘密贮藏，可以以更高的百分比价格出售。属性更低。
U025,骸骨弓手,Archer,部队,骷髅,射手,普通,350,41.17,95,280,600,远程,65,65,每箭附带火焰伤害，持续回血。,火焰,,,,,,"火焰箭：每次攻击消耗0.5%法力值，造成140%攻击力的额外技能伤害
骸骨再生：每秒恢复3%已损失的生命值",,远程单位。在被动恢复生命值的基础上可以使用法力值射出燃烧箭造成额外伤害。
U026,逃兵,Deserter,部队,骷髅,先锋,普通,190,4.98,77,340,240,近战,15,15,持续回血。,治疗,,,,,,骸骨再生：每秒恢复3%已损失的生命值,"Archer,Mage,Warrior",被动恢复生命值。拥有三条升级路线使其可以适应多种情况。
U027,守卫,Guard,部队,骷髅,先锋,普通,510,11.17,91,340,240,近战,40,40,受到的伤害减少。,守护,,,,,,石肤术：受到的伤害减少20%,教堂守卫（ChurchGuard）,飞行单位。受到的伤害减少。
U028,食人魔,Ogre,部队,不死,先锋,稀有,1850,43.32,85,320,256,近战,145,145,开战时可能硬化，防御提高。,守护,,,,,,硬化：战斗开始时，25%的概率+17.5%的防御,"BrownBear,Commander",格拉尔秘制烤肉让其能以较高的价格出售
U029,公鸡,Rooster,部队,不死,先锋,稀有,1020,22.34,91,320,256,近战,80,80,受到的远程伤害减少。,守护,,,,,,偏转：受到的远程单位伤害减少15%,,飞行单位。近战重装单位。可以适应为塞拉芬。
U030,火鸡,Turkey,部队,不死,商人,稀有,540,35.23,109,300,640,远程,80,80,死亡时掉落积分。,金币,,,,,,美味：死亡后，获得其最大生命值1%的积分,,飞行单位。远程伤害单位。能转换成近战防御形态的恶魔鱼
U031,水战士,WaterWarrior,部队,不死,刺客,稀有,430,59.25,103,360,256,近战,90,90,开战时隐身，偷袭敌方远程。,潜行,,,,,,伏击：战斗开始时隐身，偷袭远程目标，造成800%攻击力的技能伤害,不朽蓝魔（ImmortalBlueDemon）,每波开始时遁地。在五秒后会破土而出，推荐建造于前线。
U032,精英猎手,EliteHunter,部队,人类,射手,稀有,780,82.39,106,280,640,远程,145,145,每次攻击同时射中三个敌人。,刀锋,,,,,,多重射击：每次攻击会额外攻击目标附近小范围的2个单位，造成100%攻击力的技能伤害。无法对同一个单位造成多次伤害,暗夜射手（NightArcher）,每次攻击射出四发箭矢。
U033,奴隶主,SlaveLord,部队,人类,战士,稀有,630,31.44,92,340,256,近战,75,75,残血时攻速翻倍。,狂怒,,,,,,无拘之怒：当此单位的生命值低于50%的时候，攻击速度会提高100%,,重装单位。低生命值时攻击速度变快。
U034,宝石蜥蜴,GemLizard,部队,僵尸,射手,稀有,380,36.02,116,280,640,远程,70,70,越打越快。,雷电,,,,,,超级发电机：每秒恢复1.9%的法力值，每10%的法力值增加10%的攻击速度,,电力充能，全面升级。
U035,铁甲战士,IroncladWarrior,部队,僵尸,先锋,稀有,1780,48.21,74,340,256,近战,140,140,开战时可能硬化，防御提高。,守护,,,,,,硬化：战斗开始时，25%的概率+17.5%的防御,钢铁军阀（SteelWarlord）,重装单位。能以下一波之后虚弱一波的代价发动硬化，在下一波中提高伤害抗性。
U036,沙漠信徒,DesertBeliever,部队,兽人,牧师,稀有,840,82.7,85,280,640,远程,135,135,蓄满法力后治疗一串友军。,治疗,治疗链：每秒恢复10%法力值，法力值满后，治疗1个友军生命值（200%攻击力），并弹射到3个附近的友军。,有友军生命低于 70%,,,十字光点 → 十字光点（green）,治疗链：每秒恢复10%法力值，法力值满后，治疗1个友军生命值（200%攻击力），并弹射到3个附近的友军。,蛇神使者（SnakeGodMessenger）,使用治疗链治疗多个友方单位。
U037,宝玉兽,JadeBeast,部队,兽人,商人,稀有,900,29.16,100,320,256,近战,90,90,场上商人越多，积分倍率越高。,金币,,,,,,玉石共鸣：场上存在2个商人单位时，积分倍率+0.1；存在3个商人单位时，积分倍率再+0.1,,身上长着玉石的兽，同行越多越值钱。
U038,先祖战士,AncestorWarrior,部队,恶魔,先锋,稀有,1590,24.12,132,370,256,近战,125,125,死后很快复活，并且更快。,复生,,,,,,浅坟：死亡1.5秒后复活，并增加50%的攻击速度。,灵魂战士（SoulWarrior）,能死后复生的单位。
U039,幻影射手,FantasyShooter,部队,恶魔,射手,稀有,380,41.37,101,280,640,远程,70,70,每次攻击同时打中三个敌人。,刀锋,,,,,,幽灵尖叫：每次攻击会额外攻击目标附近小范围的2个单位，造成100%攻击力的技能伤害。无法对同一个单位造成多次伤害,烈焰射手（BlazingShooter）,崭新的面具为她带来了更加强大的力量
U040,机枪蝠,Bat,部队,科技,射手,稀有,490,51.01,105,280,640,远程,90,90,不停扫射附近的敌人。,刀锋,,,,,,机枪手：每0.5秒对附近大范围内的1个敌人造成50%攻击力的额外技能伤害,吸血蝠（VampireBat）,飞行单位。拥有一个随机攻击地面单位的机枪手。
U041,链甲枪兵,ChainmailPikeman,部队,科技,先锋,稀有,1150,20.94,109,340,256,近战,90,90,开战时可能硬化，防御提高。,守护,,,,,,硬化：战斗开始时，25%的概率+17.5%的防御,,不再是飞行单位。综合性能更强的战斗装甲
U042,巫师,Wizard,部队,科技,祭司,稀有,970,59.18,127,280,640,远程,150,150,让身边友军攻速提高。,光环 · 攻速,,,,,,充能：中范围光环，增加10%的攻击速度。,监工（Supervisor）,光环单位。临近建造的单位获得攻击速度加成。
U043,翡翠龙,EmeraldDragon,部队,精灵,先锋,稀有,1650,33.19,100,270,256,近战,130,130,散发芬芳，持续伤害身边的敌人。,毒,,,,,,芬芳：对附近小范围的敌人造成0.66%*自身最大生命值 + 0.02%目标最大生命值的技能伤害,毒龙（PoisonDragon）,拥有能对周围敌人造成慢性伤害的香气
U044,赤卫,RedGuard,部队,精灵,先锋,稀有,1210,28.43,85,340,256,近战,95,95,半血上场，但持续回血。,治疗,,,,,,细胞再生：以60%的生命值开始战斗，但每秒恢复0.6%已损失的生命值,圣光骑士（HolyLightKnight）,波次开始时只有最大值一半的生命，但是能缓慢再生。
U045,巫毒守卫,VoodooGuard,部队,精灵,先锋,稀有,1080,21.89,99,320,256,近战,85,85,死亡时会对击杀者施加剧毒。,亡语,,,,,,副过敏反应：死亡时，对击杀者造成640%攻击力的技能伤害,,飞行单位。其爪子以及甲壳都让其战斗力更加强大。毒素浓度也得到了提升。
U046,炮灰法师,CannonFodderMage,部队,自然,商人,稀有,570,36.67,112,300,640,远程,85,85,死亡时掉落积分。,金币,,,,,,早期收获：该单位死亡时，获得最大生命值1%的积分,法师英雄（MageHero）,其神秘的球茎在死亡时能产出少量的秘晶。
U047,诅咒剑士,CursedSwordsman,部队,自然,守护者,稀有,1520,46.78,77,300,256,近战,130,130,蓄满法力后砸伤一片敌人并削弱其伤害。,刀锋,铁之冰雹：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低2，持续5秒，最多叠加10次,射程内的目标附近有 2 个以上敌人扎堆（只剩更少时也放）,,,螺旋聚气 → 落刃（steel）,铁之冰雹：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低2，持续5秒，最多叠加10次,苦痛盾卫（AgonyShieldDefender）,重装型单位。间隙性散射出诅咒之剑，造成范围伤害。
U048,青龙,GreenDragon,部队,自然,牧师,稀有,590,54.46,91,250,640,远程,95,95,用自己的生命治疗友军。,治疗,生命交换：每秒恢复14%法力值。法力值满时，消耗自身生命（243%攻击力），治疗1名友军（270%攻击力）。不会对拥有相似效果的单位释放。,有友军生命低于 60%，且自己生命高于 50%,,,十字光点 → 十字光点（green）,生命交换：每秒恢复14%法力值。法力值满时，消耗自身生命（243%攻击力），治疗1名友军（270%攻击力）。不会对拥有相似效果的单位释放。,天龙（SkyDragon）,以自身的生命力为代价治疗友军。
U049,蟹术士,CrabWarlock,部队,虚空,召唤师,稀有,910,55.83,125,270,640,远程,140,140,蓄满法力后召唤小螃蟹。,召唤,召唤小螃蟹：每秒恢复2.5%法力值，法力值满后，召唤一只Crabling，持续40秒,有敌人逼近到 600 以内,,,法阵 → 法阵（sea）,召唤小螃蟹：每秒恢复2.5%法力值，法力值满后，召唤一只Crabling，持续40秒,蟹巫（Crabomancer）,召唤一只小螃蟹来做它的脏活。
U050,地主,Landlord,部队,虚空,商人,稀有,640,48.61,94,300,640,远程,95,95,活过一场战斗就赚积分，开战时可能加速。,金币,,,,,,"激进投资组合：战斗结束后，如果该单位存活，获得该单位0.9%*最大生命值的积分
卖空：战斗开始时，25%概率，本场增加10%的攻击速度",金手（GoldenHand）,每波存活后都会获得越来越多的额外积分，但若它死亡，奖励会大幅度下降。
U051,北极熊,PolarBear,部队,虚空,先锋,稀有,1270,32.29,79,300,256,近战,100,100,刚招募时更强，之后慢慢变弱。,成长,,,,,,繁茂：招募时+20%的攻击力和防御力，每场战斗结束后效果-5%，直到加成消失,"BlackBear,LifeTree",建造后获得额外属性，在之后的几波中慢慢失去该加成。
U052,曲速之翼,WarpWing,部队,虚空,祭司,稀有,940,52.14,139,300,640,远程,145,145,持续削弱周围敌人的伤害。,光环 · 削弱,,,,,,等离子衰减：中范围光环，每3秒使敌人的伤害降低2%，最多叠加25次。,虚空魔鬼鱼（VoidManta）,飞行单位。降低其目标的攻击伤害。
U053,旋翼机,Whirlybird,部队,虚空,射手,稀有,540,64.52,93,300,640,远程,100,100,每打几下或击杀后来一发重炮。,火焰,,,,,,巨型爆能枪：每3次攻击或每次击杀时，下一次攻击会额外造成175%攻击力的技能伤害,,飞行单位。抛弃了它那无力的双联炮，换上了一门巨大的火箭发射器。每隔几次攻击就造成额外伤害。
U054,血骑士,BloodKnight,部队,骷髅,守护者,稀有,1750,42.08,99,340,256,近战,150,150,让身边友军攻击吸血。,光环 · 吸血,,,,,,吸血：中范围光环，提供20%的吸血。,狮锤（LionHammer）,光环单位。临近建造的单位获得吸血和法术吸血。
U055,骸骨法师,Mage,部队,骷髅,祭司,稀有,520,44.81,89,280,640,远程,80,80,让身边友军攻速提高。,光环 · 攻速,,,,,,充能：中范围光环，增加10%的攻击速度。,,可以为一名友方单位增加大量攻击速度。
U056,召唤师,Summoner,部队,骷髅,召唤师,稀有,650,51.39,97,290,256,近战,100,100,蓄满法力后召唤灰狼。,召唤,召唤猎犬：每秒恢复5%法力值，法力值满后，召唤一只GrayWolf，持续40秒,有敌人逼近到 600 以内,,,法阵 → 法阵（iron）,召唤猎犬：每秒恢复5%法力值，法力值满后，召唤一只GrayWolf，持续40秒,糖果女孩（CandyGirl）,能召唤混沌猎犬作战。
U057,骸骨武士,Warrior,部队,骷髅,先锋,稀有,1210,23.24,104,340,256,近战,95,95,持续回血。,治疗,,,,,,骸骨再生：每秒恢复3%已损失的生命值,,唯一一个重装骷髅。生命值越低，生命恢复速度越快。
U058,冰雪法师,IceAndSnowMage,部队,不死,法师,史诗,1080,116.45,93,260,680,远程,190,190,每次攻击连打三下，蓄满法力后狂暴攻击并回血。,迅捷,超级鼓舞：每秒恢复9%法力值，法力值满后，5秒内增加自身100%攻击速度并每秒恢复自身生命值(149%攻击力)+ 2%已失去的生命值。,敌人进入攻击范围,,,火星 → 光柱鼓舞（fire）,"部落战争：连击次数+2
超级鼓舞：每秒恢复9%法力值，法力值满后，5秒内增加自身100%攻击速度并每秒恢复自身生命值(149%攻击力)+ 2%已失去的生命值。
爆发攻击：每次伤害额外造成目标最大生命值0.03%的技能伤害",大法师（Archmage）,能周期性自我治疗并使攻击速度变快。
U059,不朽蓝魔,ImmortalBlueDemon,部队,不死,刺客,史诗,880,153.67,82,340,304,近战,185,185,开战时隐身，偷袭敌方远程。,潜行,,,,,,伏击：战斗开始时隐身，偷袭远程目标，造成800%攻击力的技能伤害,,可以造成大量伤害但是十分脆弱。
U060,赤十字,RedCross,部队,不死,战士,史诗,1060,53.66,89,320,272,近战,125,125,身边敌人死得越多，越快升级成炎帝。,成长,商业渔夫：附近小范围敌人死亡时获得1.25%法力值，法力值满后，或者经历5场战斗后，升级为EmperorOfFlame，法力值保留,敌人进入攻击范围,,,螺旋聚气 → 光束（sea）,商业渔夫：附近小范围敌人死亡时获得1.25%法力值，法力值满后，或者经历5场战斗后，升级为EmperorOfFlame，法力值保留,炎帝（EmperorOfFlame）,更加娴熟的渔夫。可以积攒更多的层数。
U061,神石,Stone,部队,不死,先锋,史诗,2500,0,0,0,0,不动（建筑 / 塔）,275,0,活过两场战斗后孵化成巨人战神，反弹受到的伤害。,成长,,,,,,"孵化：2场战斗后，如果存活，就能够进化成GiantGodOfWar
蓝铜矿外壳：反弹自身最大生命值0.4%的伤害
蛋炸：死亡时，对小范围敌人造成自身最大生命值4%的技能伤害",,独特单位。无法移动或攻击，但是能反弹受到的伤害。在两波后进化为九头蛇，或者在被击碎后提前孵化为稍弱的形态。
U062,卫队长,GuardCommander,部队,人类,先锋,史诗,3440,60.23,114,280,304,近战,270,270,法力满后，接下来的攻击都带范围伤害，法力越多，攻速和生命越高。,刀锋,神盾：攻击恢复4%法力值，被攻击恢复0.2%法力值，法力值满后，下面25次攻击，造成小范围(25%攻击力)的技能伤害。,敌人进入攻击范围,,,护罩 → 护罩（holy）,"神盾：攻击恢复4%法力值，被攻击恢复0.2%法力值，法力值满后，下面25次攻击，造成小范围(25%攻击力)的技能伤害。
强大：每10%的法力值增加3%的攻击速度和最大生命值。",奥法元帅（MarshalOrfa）,攻击或受到攻击时获得法力值。拥有的法力值越多越强大。
U063,重装战士,HeavilyArmedWarrior,部队,人类,先锋,史诗,1720,39.46,87,330,272,近战,135,135,受到的远程伤害减少。,守护,,,,,,偏转：受到的远程单位伤害减少15%,,重装单位。受到的远程伤害减少。
U064,惩戒牧师,PunishingCleric,部队,人类,射手,史诗,1080,105.26,114,280,680,远程,200,200,盯住一个目标越打越痛，蓄满法力后攻速翻倍。,奥术,太阳耀斑：每秒恢复8%法力值，法力值满后，增加100%的攻击速度，持续5秒,敌人进入攻击范围,,,火星 → 光柱鼓舞（holy）,"粒子波：连续攻击同一个目标时，每次攻击额外造成22%攻击力的技能伤害，最多叠加10次
太阳耀斑：每秒恢复8%法力值，法力值满后，增加100%的攻击速度，持续5秒",主教（Bishop）,远程单位。攻击同一个敌人时伤害会慢慢增加。
U065,汗血马,SweatBloodHorse,部队,人类,守护者,史诗,2220,63.48,83,320,304,近战,190,190,让身边友军防御提高。,光环 · 守护,,,,,,厚皮：中范围光环，增加5%的防御,,虔诚的信仰增强了它的恢复能力。
U066,天使弓手,AngelArcher,部队,僵尸,射手,史诗,760,107.13,78,280,680,远程,140,140,攻击会弹射到旁边的敌人，每次攻击附带火焰伤害。,刀锋,,,,,,"水之弹射：每次攻击会额外弹射攻击附近小范围的1个敌人
燃烧：每次攻击，造成100%攻击力的额外技能伤害",,拥有能点燃被标记目标的弹射攻击。
U067,蓝龙,BlueDragon,部队,僵尸,法师,史诗,1020,108.33,95,250,304,近战,180,180,蓄满法力后闪电连锁五个敌人。,雷电,闪电打击：每秒恢复18%法力值，法力值满后，释放闪电锁链，电击5个敌方单位，对每个敌人造成自身109%的攻击力 + 0.15%目标最大生命值的伤害,攻击范围内有 3 个以上敌人（只剩更少时也放）,,,闪电 → 闪电（frost）,闪电打击：每秒恢复18%法力值，法力值满后，释放闪电锁链，电击5个敌方单位，对每个敌人造成自身109%的攻击力 + 0.15%目标最大生命值的伤害,,飞行单位。能周期性电击敌人。
U068,投石弓手,CatapultArcher,部队,僵尸,射手,史诗,620,90.94,76,180,680,远程,115,115,攻击会弹射到旁边的敌人，攻击削弱目标防御。,刀锋,,,,,,"水之弹射：每次攻击会额外弹射攻击附近小范围的1个敌人
幻觉：击中目标，降低目标20%防御，持续2秒，不叠加",天使弓手（AngelArcher）,拥有能使敌人受到更多技能伤害的弹射攻击。
U069,月光使徒,MoonlightApostle,部队,僵尸,法师,史诗,1110,127.58,87,260,680,远程,195,195,蓄满法力后砸伤一片敌人并削弱其伤害。,刀锋,铁之冰雹：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低2，持续5秒，最多叠加10次,射程内的目标附近有 2 个以上敌人扎堆（只剩更少时也放）,,,螺旋聚气 → 落刃（steel）,铁之冰雹：每秒恢复14%法力值，法力值满后，对目标小范围内的敌人造成80%攻击力x2的技能伤害，同时被击中的单位的伤害降低2，持续5秒，最多叠加10次,时间法师（TimeMage）,能周期性对单个目标造成大量伤害。
U070,赤龙,RedDragon,部队,僵尸,先锋,史诗,3500,67.97,103,280,304,近战,275,275,用法力吸收受到的伤害，法力越少伤害越高。,守护,,,,,,"熔岩护盾：每秒恢复5%法力值。每次受到攻击，消耗12.5%的法力值，吸收60%的伤害。
过热：每损失2%的法力值，伤害提高1%。",黑龙（BlackDragon）,使用法力值抵挡受到的伤害，并且根据已失去法力值增加伤害。
U071,巨型野猪,BigWildBoar,部队,兽人,先锋,史诗,3440,68.66,100,360,304,近战,270,270,开战时跳进敌群砸地。,冲锋,,,,,,奔踏：在战斗开始的时候跳向敌人，对中范围内的敌人造成2%自身最大生命值的技能伤害。,赤瞳（RedEyes）,重装单位。能冲锋进入战场造成溅射伤害
U072,绿魔,GreenDemon,部队,兽人,先锋,史诗,2550,46.63,109,320,304,近战,200,200,防御很高，但身边强力友军越多越弱。,守护,,,,,,统治：增加20%防御。自身极小范围内每1个战斗力等于或大于自身的友方单位都会降低自身7%的攻击力和防御力,,强大的单位。附近有更高战斗力的单位时会变弱。
U073,狂王,MadMonarch,部队,兽人,射手,史诗,890,69.31,143,310,680,远程,165,165,越打越快。,迅捷,,,,,,超级杂技：每次攻击恢复2%法力值，每3.4%法力值增加5%的攻击速度,,飞行单位。每次攻击时增加攻击速度。
U074,魔盾兵,MagicShieldSoldier,部队,兽人,先锋,史诗,2480,64.52,77,330,272,近战,195,195,重装单位，非常耐打。,—,,,,,,,破魔守卫（AntiMagicGuardian）,重装单位。但是不以攻击力著称。
